"ID";"Name";"Sex";"Age";"Height";"Weight";"Team";"NOC";"Games";"Year";"Season";"City";"Sport";"Event";"Medal"
163;"Ismail Abdallah";"M";"";"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Men's Rings";""
163;"Ismail Abdallah";"M";"";"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Men's Pommelled Horse";""
164;"Maged Abdallah";"M";22.0;"";"";"Egypt";"EGY";"1992 Summer";1992;"Summer";"Barcelona";"Fencing";"Fencing Men's Foil, Individual";""
165;"Nia Nicole Abdallah";"F";20.0;175.0;56.0;"United States";"USA";"2004 Summer";2004;"Summer";"Athina";"Taekwondo";"Taekwondo Women's Featherweight";"Silver"
166;"Omari Abdallah";"M";21.0;168.0;57.0;"Tanzania";"TAN";"1964 Summer";1964;"Summer";"Tokyo";"Athletics";"Athletics Men's Marathon";""
166;"Omari Abdallah";"M";29.0;168.0;57.0;"Tanzania";"TAN";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 4 x 400 metres Relay";""
167;"Ould Lamine Abdallah";"M";"";"";"";"France";"FRA";"1952 Summer";1952;"Summer";"Helsinki";"Athletics";"Athletics Men's 10,000 metres";""
168;"Younis Abdallah Rabee";"M";23.0;169.0;68.0;"Kuwait";"KUW";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 100 metres";""
169;"Raida Abdallah Bader";"F";19.0;158.0;49.0;"Jordan";"JOR";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Women's 3,000 metres";""
170;"Maha Abdalsalam Gouda";"F";18.0;172.0;61.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Diving";"Diving Women's Platform";""
171;"Mahmoud Abdel Aziz";"M";25.0;174.0;70.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Volleyball";"Volleyball Men's Volleyball";""
172;"Mohamed Abdel Ellah";"M";32.0;168.0;68.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Shooting";"Shooting Men's Air Rifle, 10 metres";""
173;"Mohamed Abdel Fatah";"M";"";170.0;69.0;"Sudan";"SUD";"1972 Summer";1972;"Summer";"Munich";"Football";"Football Men's Football";""
174;"Ali Mohamed Badawi Abdel Fattah Badawi";"M";19.0;"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Football";"Football Men's Football";""
175;"Abdelgani Hassan Abdel Fattah";"M";31.0;"";"";"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Athletics";"Athletics Men's Marathon";""
176;"Mahmoud Atter Abdel Fattah";"M";"";"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Men's Long Jump";""
177;"Mohamed Abdel Fattah";"M";23.0;174.0;69.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Cycling";"Cycling Men's Road Race, Individual";""
178;"Sayed Abdel Gadir";"M";23.0;180.0;56.0;"Sudan";"SUD";"1960 Summer";1960;"Summer";"Roma";"Boxing";"Boxing Men's Featherweight";""
178;"Sayed Abdel Gadir";"M";32.0;180.0;56.0;"Sudan";"SUD";"1968 Summer";1968;"Summer";"Mexico City";"Boxing";"Boxing Men's Lightweight";""
179;"Ibrahim Saad Abdel Galil";"M";"";176.0;73.0;"Sudan";"SUD";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 200 metres";""
179;"Ibrahim Saad Abdel Galil";"M";"";176.0;73.0;"Sudan";"SUD";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 4 x 400 metres Relay";""
180;"Heba Abdel Gawad";"F";18.0;154.0;48.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Synchronized Swimming";"Synchronized Swimming Women's Duet";""
180;"Heba Abdel Gawad";"F";22.0;154.0;48.0;"Egypt";"EGY";"2004 Summer";2004;"Summer";"Athina";"Synchronized Swimming";"Synchronized Swimming Women's Duet";""
181;"Sara Abdel Gawad";"F";18.0;153.0;46.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Synchronized Swimming";"Synchronized Swimming Women's Duet";""
182;"Gamal Amin Abdel Ghani";"M";29.0;"";"";"Egypt";"EGY";"1992 Summer";1992;"Summer";"Barcelona";"Hockey";"Hockey Men's Hockey";""
183;"Abdel Sattar Abdel Hadj";"M";"";"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Rowing";"Rowing Men's Coxed Eights";""
184;"Ragy Abdel Hady";"M";30.0;186.0;100.0;"Egypt";"EGY";"2004 Summer";2004;"Summer";"Athina";"Water Polo";"Water Polo Men's Water Polo";""
185;"Osman Abdel Hafeez";"M";31.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Fencing";"Fencing Men's Foil, Individual";""
185;"Osman Abdel Hafeez";"M";31.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Fencing";"Fencing Men's Foil, Team";""
185;"Osman Abdel Hafeez";"M";31.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Fencing";"Fencing Men's epee, Team";""
185;"Osman Abdel Hafeez";"M";35.0;"";"";"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Fencing";"Fencing Men's Foil, Team";""
185;"Osman Abdel Hafeez";"M";35.0;"";"";"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Fencing";"Fencing Men's epee, Team";""
186;"Mohamed Abdel Hafiz";"M";"";"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Water Polo";"Water Polo Men's Water Polo";""
187;"Moustafa Ali Abdel Halim";"M";32.0;152.0;52.0;"Egypt";"EGY";"1976 Summer";1976;"Summer";"Montreal";"Weightlifting";"Weightlifting Men's Flyweight";""
188;"Mohamed Abdel Hamed";"M";24.0;193.0;82.0;"Egypt";"EGY";"1984 Summer";1984;"Summer";"Los Angeles";"Volleyball";"Volleyball Men's Volleyball";""
189;"Hwad Ibrahim Abdel Hamid Lumomba";"M";"";162.0;57.0;"Sudan";"SUD";"1968 Summer";1968;"Summer";"Mexico City";"Boxing";"Boxing Men's Featherweight";""
190;"Ibrahim Abdel Hamid";"M";"";"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Wrestling";"Wrestling Men's Featherweight, Freestyle";""
191;"Tamer Mohamed Abdel Hamid";"M";20.0;"";"";"Egypt";"EGY";"1992 Summer";1992;"Summer";"Barcelona";"Football";"Football Men's Football";""
192;"Ahmed El-Sayed Abdel Hamid Mobarak";"M";25.0;189.0;85.0;"Egypt";"EGY";"1972 Summer";1972;"Summer";"Munich";"Basketball";"Basketball Men's Basketball";""
193;"Dorri Abdel Kader Said";"M";21.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Water Polo";"Water Polo Men's Water Polo";""
193;"Dorri Abdel Kader Said";"M";21.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Swimming";"Swimming Men's 100 metres Freestyle";""
193;"Dorri Abdel Kader Said";"M";21.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Swimming";"Swimming Men's 100 metres Backstroke";""
193;"Dorri Abdel Kader Said";"M";25.0;"";"";"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Water Polo";"Water Polo Men's Water Polo";""
193;"Dorri Abdel Kader Said";"M";25.0;"";"";"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Swimming";"Swimming Men's 100 metres Freestyle";""
193;"Dorri Abdel Kader Said";"M";33.0;"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Water Polo";"Water Polo Men's Water Polo";""
194;"Moustafa Mounib Abdel Kader";"M";"";176.0;67.0;"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Men's 100 metres";""
195;"Mohamed Ali Abdel Kerim";"M";24.0;"";81.0;"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Weightlifting";"Weightlifting Men's Light-Heavyweight";""
195;"Mohamed Ali Abdel Kerim";"M";32.0;"";81.0;"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Weightlifting";"Weightlifting Men's Light-Heavyweight";""
196;"Mohamed Abdel Khaled";"M";24.0;183.0;76.0;"Tunisia";"TUN";"1976 Summer";1976;"Summer";"Montreal";"Handball";"Handball Men's Handball";""
197;"Abdel Latif Abdel Latif";"M";28.0;172.0;68.0;"Egypt";"EGY";"1988 Summer";1988;"Summer";"Seoul";"Wrestling";"Wrestling Men's Lightweight, Greco-Roman";""
198;"Walid Abdel Maksoud";"M";29.0;"";"";"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Handball";"Handball Men's Handball";""
199;"Amir Abdel Meguid";"M";23.0;178.0;67.0;"Egypt";"EGY";"1984 Summer";1984;"Summer";"Los Angeles";"Basketball";"Basketball Men's Basketball";""
199;"Amir Abdel Meguid";"M";27.0;178.0;67.0;"Egypt";"EGY";"1988 Summer";1988;"Summer";"Seoul";"Basketball";"Basketball Men's Basketball";""
200;"Mohamed Abdel Mohamed";"M";24.0;"";"";"Egypt";"EGY";"1992 Summer";1992;"Summer";"Barcelona";"Handball";"Handball Men's Handball";""
201;"Karim Abdel Mohsen";"M";25.0;188.0;92.0;"Egypt";"EGY";"2004 Summer";2004;"Summer";"Athina";"Water Polo";"Water Polo Men's Water Polo";""
202;"Awad Abdel Nabi Awad";"M";19.0;198.0;80.0;"Egypt";"EGY";"1972 Summer";1972;"Summer";"Munich";"Basketball";"Basketball Men's Basketball";""
202;"Awad Abdel Nabi Awad";"M";23.0;198.0;80.0;"Egypt";"EGY";"1976 Summer";1976;"Summer";"Montreal";"Basketball";"Basketball Men's Basketball";""
203;"Ahmed Abdel Naeim";"M";23.0;197.0;87.0;"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Volleyball";"Volleyball Men's Volleyball";""
203;"Ahmed Abdel Naeim";"M";31.0;197.0;87.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball";"Volleyball Men's Volleyball";""
204;"Moustafa Abdel Naser";"M";21.0;176.0;74.0;"Libya";"LBA";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Men's 400 metres";""
205;"Ali Abdel Radi";"M";24.0;"";"";"Egypt";"EGY";"1964 Summer";1964;"Summer";"Tokyo";"Rowing";"Rowing Men's Coxed Eights";""
206;"Amin Abdel Rahman";"M";18.0;"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Water Polo";"Water Polo Men's Water Polo";""
206;"Amin Abdel Rahman";"M";22.0;"";"";"Egypt";"EGY";"1964 Summer";1964;"Summer";"Tokyo";"Water Polo";"Water Polo Men's Water Polo";""
207;"Mohamed Fathallah Abdel Rahman";"M";21.0;"";"";"Egypt";"EGY";"1936 Summer";1936;"Summer";"Berlin";"Fencing";"Fencing Men's Sabre, Individual";""
207;"Mohamed Fathallah Abdel Rahman";"M";33.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Fencing";"Fencing Men's epee, Individual";""
207;"Mohamed Fathallah Abdel Rahman";"M";33.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Fencing";"Fencing Men's epee, Team";""
207;"Mohamed Fathallah Abdel Rahman";"M";37.0;"";"";"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Fencing";"Fencing Men's epee, Individual";""
207;"Mohamed Fathallah Abdel Rahman";"M";37.0;"";"";"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Fencing";"Fencing Men's epee, Team";""
207;"Mohamed Fathallah Abdel Rahman";"M";37.0;"";"";"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Fencing";"Fencing Men's Sabre, Individual";""
207;"Mohamed Fathallah Abdel Rahman";"M";37.0;"";"";"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Fencing";"Fencing Men's Sabre, Team";""
208;"Fathi Ali Abdel Rahman";"M";20.0;"";"";"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Boxing";"Boxing Men's Welterweight";""
209;"Ibrahim Abdel Rahman";"M";"";"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Water Polo";"Water Polo Men's Water Polo";""
210;"Khaled Abdel Rahman";"M";27.0;188.0;79.0;"Egypt";"EGY";"1984 Summer";1984;"Summer";"Los Angeles";"Volleyball";"Volleyball Men's Volleyball";""
211;"Sameh Abdel Rahman";"M";16.0;"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Fencing";"Fencing Men's Foil, Team";""
211;"Sameh Abdel Rahman";"M";21.0;"";"";"Egypt";"EGY";"1964 Summer";1964;"Summer";"Tokyo";"Fencing";"Fencing Men's Foil, Individual";""
211;"Sameh Abdel Rahman";"M";21.0;"";"";"Egypt";"EGY";"1964 Summer";1964;"Summer";"Tokyo";"Fencing";"Fencing Men's Foil, Team";""
212;"Yasser Abdel Rahman Sakr";"M";30.0;180.0;120.0;"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Wrestling";"Wrestling Men's Super-Heavyweight, Greco-Roman";""
213;"Samy Abdel Razek";"M";28.0;170.0;60.0;"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Shooting";"Shooting Men's Free Pistol, 50 metres";""
213;"Samy Abdel Razek";"M";36.0;170.0;60.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Shooting";"Shooting Men's Air Pistol, 10 metres";""
213;"Samy Abdel Razek";"M";36.0;170.0;60.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Shooting";"Shooting Men's Free Pistol, 50 metres";""
214;"Mohamed Youssef Abdel Razik";"M";21.0;"";"";"Egypt";"EGY";"1992 Summer";1992;"Summer";"Barcelona";"Football";"Football Men's Football";""
215;"Ibrahim Ahmed Abdel Rehim";"M";21.0;190.0;83.0;"Egypt";"EGY";"2004 Summer";2004;"Summer";"Athina";"Fencing";"Fencing Men's epee, Team";""
216;"Kamal Abdel Rehim";"M";26.0;190.0;95.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Rowing";"Rowing Men's Coxless Fours";""
217;"Reskalla Mohamed Abdel Rehim";"M";22.0;165.0;48.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Boxing";"Boxing Men's Light-Flyweight";""
218;"Ahmed Ali Abdel Samad";"M";27.0;195.0;95.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Boxing";"Boxing Men's Super-Heavyweight";""
219;"Ali Abdel Sami";"M";28.0;"";"";"Egypt";"EGY";"1964 Summer";1964;"Summer";"Tokyo";"Rowing";"Rowing Men's Coxed Eights";""
220;"Mohamed Abdel Sami";"M";"";"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Rowing";"Rowing Men's Coxed Eights";""
221;"Sameh Abdel Waress Muhammad";"M";24.0;"";"";"Egypt";"EGY";"1996 Summer";1996;"Summer";"Atlanta";"Handball";"Handball Men's Handball";""
222;"Mohamed Said Abdel Wehab";"M";22.0;157.0;48.0;"Egypt";"EGY";"1976 Summer";1976;"Summer";"Montreal";"Boxing";"Boxing Men's Light-Flyweight";""
223;"Mahmoud Abdel-Aal";"M";19.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Individual All-Around";""
223;"Mahmoud Abdel-Aal";"M";19.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Team All-Around";""
223;"Mahmoud Abdel-Aal";"M";19.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Floor Exercise";""
223;"Mahmoud Abdel-Aal";"M";19.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Horse Vault";""
223;"Mahmoud Abdel-Aal";"M";19.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Parallel Bars";""
223;"Mahmoud Abdel-Aal";"M";19.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Horizontal Bar";""
223;"Mahmoud Abdel-Aal";"M";19.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Rings";""
223;"Mahmoud Abdel-Aal";"M";19.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Pommelled Horse";""
224;"Mohamed Abdel-El";"M";"";"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Wrestling";"Wrestling Men's Flyweight, Greco-Roman";""
225;"Shaimaa Abdel-Latif-Hashad";"F";23.0;165.0;57.0;"Egypt";"EGY";"2004 Summer";2004;"Summer";"Athina";"Shooting";"Shooting Women's Air Rifle, 10 metres";""
225;"Shaimaa Abdel-Latif-Hashad";"F";27.0;165.0;57.0;"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Shooting";"Shooting Women's Air Rifle, 10 metres";""
225;"Shaimaa Abdel-Latif-Hashad";"F";35.0;165.0;57.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Shooting";"Shooting Women's Air Rifle, 10 metres";""
226;"Sanad Bushara Abdel-Nadif";"M";"";"";"";"Sudan";"SUD";"1972 Summer";1972;"Summer";"Munich";"Football";"Football Men's Football";""
227;"Ahmed Abdelaal";"M";27.0;188.0;89.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball";"Volleyball Men's Volleyball";""
228;"Mahmoud Abdelaal";"M";24.0;176.0;60.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Boxing";"Boxing Men's Lightweight";""
229;"Mohamed Ali Abdelaal";"M";26.0;175.0;81.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Judo";"Judo Men's Half-Middleweight";""
230;"Moustafa Abdelal";"M";"";"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Individual All-Around";""
230;"Moustafa Abdelal";"M";"";"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Team All-Around";""
230;"Moustafa Abdelal";"M";"";"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Floor Exercise";""
230;"Moustafa Abdelal";"M";"";"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Horse Vault";""
230;"Moustafa Abdelal";"M";"";"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Parallel Bars";""
230;"Moustafa Abdelal";"M";"";"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Horizontal Bar";""
230;"Moustafa Abdelal";"M";"";"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Rings";""
230;"Moustafa Abdelal";"M";"";"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Men's Pommelled Horse";""
231;"Mahmod Abdelaly";"M";41.0;"";"";"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Shooting";"Shooting Men's Air Pistol, 10 metres";""
232;"Ibrahim Ramadan Ibrahim Abdelbaki";"M";24.0;173.0;77.0;"Egypt";"EGY";"2012 Summer";2012;"Summer";"London";"Weightlifting";"Weightlifting Men's Middleweight";""
232;"Ibrahim Ramadan Ibrahim Abdelbaki";"M";28.0;173.0;77.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Weightlifting";"Weightlifting Men's Middleweight";""
233;"Aziza Abdelfattah";"F";17.0;159.0;51.0;"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Synchronized Swimming";"Synchronized Swimming Women's Team";""
234;"Abdalla Abdelgadir El-Sheikh";"M";21.0;170.0;58.0;"Sudan";"SUD";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Men's 1,500 metres";""
235;"Magdi Abdelghani Sayed Ahmed";"M";25.0;"";"";"Egypt";"EGY";"1984 Summer";1984;"Summer";"Los Angeles";"Football";"Football Men's Football";""
236;"Ragab Abdelhay Saad Abdelrazek Abdallah";"M";21.0;170.0;94.0;"Egypt";"EGY";"2012 Summer";2012;"Summer";"London";"Weightlifting";"Weightlifting Men's Light-Heavyweight";""
236;"Ragab Abdelhay Saad Abdelrazek Abdallah";"M";25.0;170.0;94.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Weightlifting";"Weightlifting Men's Middle-Heavyweight";""
237;"Ben Ahmed Abdelkrim";"M";20.0;"";"";"France";"FRA";"1952 Summer";1952;"Summer";"Helsinki";"Athletics";"Athletics Men's 5,000 metres";""
238;"Mohamed Abdellah";"M";36.0;170.0;70.0;"Egypt";"EGY";"2004 Summer";2004;"Summer";"Athina";"Shooting";"Shooting Men's Air Rifle, 10 metres";""
238;"Mohamed Abdellah";"M";40.0;170.0;70.0;"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Shooting";"Shooting Men's Air Rifle, 10 metres";""
239;"Ayoub Abdellaoui";"M";23.0;184.0;68.0;"Algeria";"ALG";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Football";"Football Men's Football";""
240;"Leila Abdelmoez";"F";19.0;160.0;46.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Synchronized Swimming";"Synchronized Swimming Women's Team";""
241;"Sayed Abdelmonem Sayed Hamed";"M";23.0;170.0;60.0;"Egypt";"EGY";"2012 Summer";2012;"Summer";"London";"Wrestling";"Wrestling Men's Lightweight, Greco-Roman";""
242;"Ahmed Abdelrahman";"M";20.0;165.0;60.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Judo";"Judo Men's Extra-Lightweight";""
243;"Ihab Abdelrahman El-Sayed Abdelrahman";"M";23.0;194.0;96.0;"Egypt";"EGY";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Men's Javelin Throw";""
244;"Raouf Abdelraouf";"M";22.0;167.0;63.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Gymnastics";"Gymnastics Men's Individual All-Around";""
244;"Raouf Abdelraouf";"M";22.0;167.0;63.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Gymnastics";"Gymnastics Men's Horse Vault";""
244;"Raouf Abdelraouf";"M";22.0;167.0;63.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Gymnastics";"Gymnastics Men's Parallel Bars";""
244;"Raouf Abdelraouf";"M";22.0;167.0;63.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Gymnastics";"Gymnastics Men's Rings";""
244;"Raouf Abdelraouf";"M";22.0;167.0;63.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Gymnastics";"Gymnastics Men's Pommelled Horse";""
245;"Abouelfetoh Abdelrazek";"M";21.0;"";"";"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Handball";"Handball Men's Handball";""
246;"Mamdouh Abdelrehim";"M";26.0;207.0;90.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball";"Volleyball Men's Volleyball";""
247;"El-Hachemi Abdenouz";"M";24.0;170.0;63.0;"Algeria";"ALG";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Men's 5,000 metres";""
248;"Rda Abdenouz";"M";19.0;170.0;63.0;"Algeria";"ALG";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 800 metres";""
248;"Rda Abdenouz";"M";23.0;170.0;63.0;"Algeria";"ALG";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Men's 800 metres";""
249;"Mouni Abderrahim";"F";22.0;173.0;60.0;"Algeria";"ALG";"2008 Summer";2008;"Summer";"Beijing";"Volleyball";"Volleyball Women's Volleyball";""
249;"Mouni Abderrahim";"F";26.0;173.0;60.0;"Algeria";"ALG";"2012 Summer";2012;"Summer";"London";"Volleyball";"Volleyball Women's Volleyball";""
250;"Saeid Morad Abdevali";"M";22.0;170.0;80.0;"Iran";"IRI";"2012 Summer";2012;"Summer";"London";"Wrestling";"Wrestling Men's Welterweight, Greco-Roman";""
250;"Saeid Morad Abdevali";"M";26.0;170.0;80.0;"Iran";"IRI";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Wrestling";"Wrestling Men's Middleweight, Greco-Roman";"Bronze"
251;"Bashir Abdi";"M";27.0;176.0;56.0;"Belgium";"BEL";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Men's 5,000 metres";""
251;"Bashir Abdi";"M";27.0;176.0;56.0;"Belgium";"BEL";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Men's 10,000 metres";""
252;"Youcef Abdi";"M";30.0;178.0;66.0;"Australia";"AUS";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Men's 3,000 metres Steeplechase";""
252;"Youcef Abdi";"M";34.0;178.0;66.0;"Australia";"AUS";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Men's 3,000 metres Steeplechase";""
253;"Jamal Abdi Hassan Abdullah";"M";19.0;177.0;65.0;"Qatar";"QAT";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Men's 3,000 metres Steeplechase";""
253;"Jamal Abdi Hassan Abdullah";"M";23.0;177.0;65.0;"Qatar";"QAT";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Men's 3,000 metres Steeplechase";""
254;"Talal Omar Abdillahi";"M";21.0;170.0;57.0;"Djibouti";"DJI";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 10,000 metres";""
254;"Talal Omar Abdillahi";"M";25.0;170.0;57.0;"Djibouti";"DJI";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Men's Marathon";""
255;"Mahmoud Ahmed Abdin";"M";21.0;"";"";"Egypt";"EGY";"1928 Summer";1928;"Summer";"Amsterdam";"Fencing";"Fencing Men's Foil, Individual";""
255;"Mahmoud Ahmed Abdin";"M";21.0;"";"";"Egypt";"EGY";"1928 Summer";1928;"Summer";"Amsterdam";"Fencing";"Fencing Men's Foil, Team";""
255;"Mahmoud Ahmed Abdin";"M";29.0;"";"";"Egypt";"EGY";"1936 Summer";1936;"Summer";"Berlin";"Fencing";"Fencing Men's Foil, Individual";""
255;"Mahmoud Ahmed Abdin";"M";29.0;"";"";"Egypt";"EGY";"1936 Summer";1936;"Summer";"Berlin";"Fencing";"Fencing Men's Foil, Team";""
255;"Mahmoud Ahmed Abdin";"M";29.0;"";"";"Egypt";"EGY";"1936 Summer";1936;"Summer";"Berlin";"Fencing";"Fencing Men's epee, Individual";""
255;"Mahmoud Ahmed Abdin";"M";29.0;"";"";"Egypt";"EGY";"1936 Summer";1936;"Summer";"Berlin";"Fencing";"Fencing Men's epee, Team";""
